id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0571,2025-11-06T14:56:54.128139,Jacquot,Olivier,30,Président,olivier@restaurantduham.fr,+33 07 76 45 13 15,https://www.linkedin.com/in/olivier-jacquot-189,Restaurant Duhamel,4045790,404579000083,5610A,Restauration traditionnelle,2017-10-12,659585,9,"17, boulevard de Menard",Paris,75230,Île-de-France,,3.6,347,,,0,1,1,1,3.6,347.0,0.6975453243932342,0.0,0,2025-11-06 22:14:43
LEAD_0572,2025-11-06T14:56:54.128139,Grégoire,Aurélie,31,Présidente,contact@latabledumarché.fr,+33 06 77 91 57 25,https://www.linkedin.com/in/aurélie-grégoire-657,La Table du Marché,367709301,36770930100050,5610A,Restauration traditionnelle,2024-10-11,1030391,20,"1, boulevard Agnès Tessier",Nice,6503,Provence-Alpes-Côte d'Azur,,4.0,34,4.7,276.0,0,1,1,1,4.35,310.0,0.761213337365377,0.0,0,2025-11-06 22:14:43
LEAD_0573,2025-11-06T14:56:54.128139,Schneider,Étienne,43,Directeur,éschneider@restaurantchart.fr,+33 06 44 73 67 76,,Restaurant Chartier,750545671,75054567100070,5610C,Restauration de type rapide,2024-10-25,746767,10,"4, rue de Chevallier",Lille,59405,Hauts-de-France,https://www.restaurantchartier.fr,4.1,329,4.9,128.0,1,0,1,1,4.5,457.0,0.8261444255234255,0.0,0,2025-11-06 22:14:43
LEAD_0574,2025-11-06T14:56:54.128139,Clerc,Hélène,53,Gérante,contact@lecomptoirmoder.fr,+33 06 96 84 49 36,,Le Comptoir Modern,156882146,15688214600084,5610C,Restauration de type rapide,2021-07-17,530403,11,"66, rue de Legrand",Lille,59545,Hauts-de-France,,4.7,367,4.6,270.0,0,0,1,1,4.65,637.0,0.6837702985003437,0.0,0,2025-11-06 22:14:43
LEAD_0575,2025-11-06T14:56:54.128139,Bègue,André,44,Gérant,andré@restaurantgaudi.fr,+33 06 32 85 48 16,https://www.linkedin.com/in/andré-bègue-905,Restaurant Gaudin,652523857,65252385700055,5610A,Restauration traditionnelle,2021-01-10,709663,12,"88, rue de Le Goff",Nice,6208,Provence-Alpes-Côte d'Azur,https://www.restaurantgaudin.fr,4.5,369,4.2,369.0,1,1,1,1,4.35,738.0,0.9131420876284461,1.0,1,2025-11-06 22:14:43
LEAD_0576,2025-11-06T14:56:54.128139,Weiss,Pauline,48,Gérante,pauline.weiss@laterrassemoder.fr,+33 07 11 80 13 56,https://www.linkedin.com/in/pauline-weiss-824,La Terrasse Modern,401372001,40137200100081,5610A,Cafétérias,2025-08-04,837351,8,"59, rue Toussaint",Rennes,35640,Bretagne,https://www.laterrassemodern.fr,4.9,505,,,1,1,1,1,4.9,505.0,0.9316636500786238,0.98,1,2025-11-06 22:14:43
LEAD_0577,2025-11-06T14:56:54.128139,Bourgeois,Stéphanie,41,Directrice,sbourgeois@lejardingourman.fr,+33 06 68 90 31 83,,Le Jardin Gourmand,607915732,60791573200090,5629A,Restauration collective,2023-05-08,812232,15,"724, avenue de Vaillant",Marseille,13175,Provence-Alpes-Côte d'Azur,,4.7,364,,,0,0,1,1,4.7,364.0,0.6876085206074747,0.0,0,2025-11-06 22:14:43
LEAD_0578,2025-11-06T14:56:54.128139,Ferreira,Dominique,35,Gérante,dominique@outlook.fr,+33 06 36 94 57 44,https://www.linkedin.com/in/dominique-ferreira-107,Restaurant Rousseau,234949439,23494943900085,5610A,Cafétérias,2016-05-22,1366977,17,"658, chemin Aurore Delorme",Bordeaux,33467,Nouvelle-Aquitaine,,4.3,548,4.8,343.0,0,1,1,1,4.55,891.0,0.8166528339774004,0.0,0,2025-11-06 22:14:43
LEAD_0579,2025-11-06T14:56:54.129137,Leduc,Victor,48,Gérant,contact@restauranthuber.fr,+33 07 69 40 85 67,https://www.linkedin.com/in/victor-leduc-137,Restaurant Hubert,26953601,2695360100022,5629A,Restauration collective,2022-12-26,803916,14,"9, boulevard Michel",Bordeaux,33114,Nouvelle-Aquitaine,https://www.restauranthubert.fr,4.9,391,,,1,1,1,1,4.9,391.0,0.9283336551937138,1.0,1,2025-11-06 22:14:43
LEAD_0580,2025-11-06T14:56:54.129137,Brun,Michelle,26,Présidente,contact@restaurantcousi.fr,+33 06 59 62 42 13,https://www.linkedin.com/in/michelle-brun-856,Restaurant Cousin,718027490,71802749000061,5610A,Restauration traditionnelle,2020-01-16,1623687,12,"58, rue Bouvier",Paris,75217,Île-de-France,,4.8,739,4.9,350.0,0,1,1,1,4.85,1089.0,0.8455023392566957,0.0,0,2025-11-06 22:14:43
LEAD_0581,2025-11-06T14:56:54.129137,Weiss,Arthur,26,Directeur,contact@wanadoo.fr,+33 07 17 83 16 16,https://www.linkedin.com/in/arthur-weiss-322,La Terrasse du Marché,405711277,40571127700059,5629A,Restauration collective,2025-07-13,1225050,12,"1, chemin Adèle Albert",Rennes,35887,Bretagne,,4.8,460,,,0,1,1,1,4.8,460.0,0.7972544412898995,0.0,0,2025-11-06 22:14:43
LEAD_0582,2025-11-06T14:56:54.129623,Guillon,Audrey,46,Directrice,contact@wanadoo.fr,+33 06 98 60 23 92,https://www.linkedin.com/in/audrey-guillon-776,Restaurant Robin,75046296,7504629600068,5610A,Cafétérias,2016-12-26,1682490,12,rue Juliette Guillou,Toulouse,31530,Occitanie,https://www.restaurantrobin.fr,4.5,169,4.0,332.0,1,1,1,1,4.25,501.0,0.9451825035907518,1.0,1,2025-11-06 22:14:43
LEAD_0583,2025-11-06T14:56:54.129623,Guillaume,Victor,45,Gérant,victor@restaurantlévêq.fr,+33 06 37 97 64 67,https://www.linkedin.com/in/victor-guillaume-274,Restaurant Lévêque,71348593,7134859300058,5610C,Restauration de type rapide,2024-11-02,539570,11,"71, chemin Lacroix",Marseille,13517,Provence-Alpes-Côte d'Azur,https://www.restaurantlévêque.fr,3.7,294,,,1,1,1,1,3.7,294.0,0.8435877606901946,0.02,0,2025-11-06 22:14:43
LEAD_0584,2025-11-06T14:56:54.129623,Cousin,Aurélie,26,Présidente,aurélie.cousin@chezdelaplace.fr,+33 07 39 85 57 29,https://www.linkedin.com/in/aurélie-cousin-193,Chez de la Place,178168709,17816870900026,5610A,Restauration traditionnelle,2024-11-22,1174580,18,"9, rue Brunet",Marseille,13715,Provence-Alpes-Côte d'Azur,,3.9,340,3.3,353.0,0,1,1,1,3.5999999999999996,693.0,0.7530031588152042,0.0,0,2025-11-06 22:14:43
LEAD_0585,2025-11-06T14:56:54.129623,Huet,Joséphine,48,Directrice,contact@labrasseriepari.fr,+33 07 84 21 39 88,,La Brasserie Parisien,452748543,45274854300083,5610A,Restauration traditionnelle,2023-05-27,761176,8,"32, avenue Christophe Dupuis",Rennes,35102,Bretagne,https://www.labrasserieparisien.fr,4.9,253,3.8,252.0,1,0,1,1,4.35,505.0,0.8203549000786239,0.0,0,2025-11-06 22:14:43
LEAD_0586,2025-11-06T14:56:54.130104,Leleu,Jeanne,52,Gérante,contact@lecoingourmand.fr,+33 07 24 37 88 65,https://www.linkedin.com/in/jeanne-leleu-546,Le Coin Gourmand,900522627,90052262700018,5629A,Restauration collective,2025-08-18,1239644,15,"31, rue Fabre",Nice,6830,Provence-Alpes-Côte d'Azur,https://www.lecoingourmand.fr,4.9,193,3.6,420.0,1,1,1,1,4.25,613.0,0.9320820478444143,1.0,1,2025-11-06 22:14:43
LEAD_0587,2025-11-06T14:56:54.130104,Grenier,Théodore,25,Président,tgrenier@restaurantpetit.fr,+33 06 89 87 45 65,https://www.linkedin.com/in/théodore-grenier-670,Restaurant Petitjean,957810863,95781086300053,5629A,Restauration collective,2024-07-11,722736,15,"41, boulevard Gilbert Laine",Paris,75334,Île-de-France,https://www.restaurantpetitjean.fr,4.3,494,5.0,13.0,1,1,1,1,4.65,507.0,0.9205512434273544,0.98,1,2025-11-06 22:14:43
LEAD_0588,2025-11-06T14:56:54.130104,Leconte,Alexandria,51,Gérante,alexandria.leconte@laterrasseparis.fr,+33 07 16 92 92 41,,La Terrasse Parisien,918458278,91845827800011,5629A,Restauration collective,2019-04-29,1114357,17,"1, avenue Thérèse Moulin",Toulouse,31190,Occitanie,,3.7,388,4.8,62.0,0,0,1,1,4.25,450.0,0.6885618701850803,0.0,0,2025-11-06 22:14:43
LEAD_0589,2025-11-06T14:56:54.130104,Gaudin,Jacqueline,25,Présidente,jgaudin@gmail.com,+33 07 89 26 93 44,https://www.linkedin.com/in/jacqueline-gaudin-431,Chez Bio,348877873,34887787300014,5610C,Restauration de type rapide,2022-04-14,1208796,12,"37, chemin Élisabeth Guichard",Paris,75102,Île-de-France,,3.9,391,,,0,1,1,1,3.9,391.0,0.746577655193714,0.0,0,2025-11-06 22:14:43
LEAD_0590,2025-11-06T14:56:54.130104,Evrard,Alain,43,Gérant,alain.evrard@lebistrotdessav.fr,+33 07 60 17 10 49,https://www.linkedin.com/in/alain-evrard-601,Le Bistrot des Saveurs,860496378,86049637800089,5610A,Restauration traditionnelle,2016-05-02,1028424,16,"41, boulevard Laporte",Nantes,44944,Pays de la Loire,https://www.lebistrotdessaveurs.fr,4.5,786,3.7,430.0,1,1,1,1,4.1,1216.0,0.9355455227896257,1.0,1,2025-11-06 22:14:43
LEAD_0591,2025-11-06T14:56:54.131159,Breton,Timothée,42,Directeur,timothée.breton@latelierfrançai.fr,+33 07 21 84 55 21,,L'Atelier Français,894584768,89458476800083,5610A,Restauration traditionnelle,2024-01-16,446532,6,"29, rue de Colin",Bordeaux,33648,Nouvelle-Aquitaine,https://www.latelierfrançais.fr,3.8,127,,,1,0,1,1,3.8,127.0,0.7338875079175885,0.0,0,2025-11-06 22:14:43
LEAD_0592,2025-11-06T14:56:54.131159,Bourdon,Henri,44,Président,henri.bourdon@restauranthumbe.fr,+33 07 81 67 64 54,,Restaurant Humbert,718154735,71815473500046,5629A,Restauration collective,2022-06-26,430981,7,"55, avenue Maréchal",Lyon,69127,Auvergne-Rhône-Alpes,https://www.restauranthumbert.fr,5.0,567,3.6,222.0,1,0,1,1,4.3,789.0,0.8137100383638319,0.0,0,2025-11-06 22:14:43
LEAD_0593,2025-11-06T14:56:54.131159,Wagner,Philippine,47,Gérante,pwagner@lejardinduchef.fr,+33 07 69 47 85 29,,Le Jardin du Chef,751007278,75100727800036,5610A,Restauration traditionnelle,2017-04-25,544956,8,"25, rue Bonnet",Strasbourg,67132,Grand Est,https://www.lejardinduchef.fr,4.8,355,3.3,120.0,1,0,1,1,4.05,475.0,0.7927103356269427,0.0,0,2025-11-06 22:14:43
LEAD_0594,2025-11-06T14:56:54.132102,Paul,François,37,Directeur,françois.paul@lebistrotduchef.fr,+33 07 84 59 52 72,https://www.linkedin.com/in/françois-paul-683,Le Bistrot du Chef,439873499,43987349900041,5629A,Restauration collective,2024-03-17,921824,8,"99, boulevard Robert Bouvier",Paris,75302,Île-de-France,,4.5,381,3.6,43.0,0,1,1,1,4.05,424.0,0.7381538750677326,0.0,0,2025-11-06 22:14:43
LEAD_0595,2025-11-06T14:56:54.132102,Legendre,William,46,Gérant,wlegendre@orange.fr,+33 06 53 57 35 68,,Restaurant Duval,745061458,74506145800037,5610A,Cafétérias,2023-08-29,842775,14,"14, rue Lacombe",Lyon,69448,Auvergne-Rhône-Alpes,https://www.restaurantduval.fr,3.8,151,4.3,226.0,1,0,1,1,4.05,377.0,0.8066855758685877,0.0,0,2025-11-06 22:14:43
LEAD_0596,2025-11-06T14:56:54.132102,Masson,Jacques,30,Directeur,jacques.masson@restaurantbuiss.fr,+33 07 26 17 15 71,https://www.linkedin.com/in/jacques-masson-152,Restaurant Buisson,932161207,93216120700048,5610A,Restauration traditionnelle,2020-12-06,452287,9,"8, rue Chrétien",Marseille,13890,Provence-Alpes-Côte d'Azur,https://www.restaurantbuisson.fr,4.3,435,3.3,155.0,1,1,1,1,3.8,590.0,0.8630688305221829,0.14,0,2025-11-06 22:14:43
LEAD_0597,2025-11-06T14:56:54.132102,Maurice,Yves,37,Gérant,yves@latableparisien.fr,+33 06 24 34 36 51,,La Table Parisien,493928570,49392857000096,5610A,Cafétérias,2020-07-29,1164573,18,"48, boulevard Richard Dijoux",Nice,6626,Provence-Alpes-Côte d'Azur,https://www.latableparisien.fr,3.7,187,4.3,148.0,1,0,1,1,4.0,335.0,0.8207419847988962,0.0,0,2025-11-06 22:14:43
LEAD_0598,2025-11-06T14:56:54.132102,Letellier,Anaïs,31,Présidente,contact@free.fr,+33 06 11 11 38 41,https://www.linkedin.com/in/anaïs-letellier-513,Restaurant Charrier,800141061,80014106100026,5610A,Cafétérias,2021-02-26,943313,12,boulevard de Vallet,Strasbourg,67593,Grand Est,,4.6,273,4.5,260.0,0,1,1,1,4.55,533.0,0.775077525168806,0.0,0,2025-11-06 22:14:43
LEAD_0599,2025-11-06T14:56:54.133106,Mallet,Maurice,43,Président,contact@wanadoo.fr,+33 07 73 19 27 48,https://www.linkedin.com/in/maurice-mallet-911,Restaurant Valette,949954216,94995421600083,5629A,Restauration collective,2020-03-04,1339388,15,"25, boulevard Goncalves",Strasbourg,67691,Grand Est,https://www.restaurantvalette.fr,4.0,350,,,1,1,1,1,4.0,350.0,0.9077929867039758,0.98,1,2025-11-06 22:14:43
LEAD_0600,2025-11-06T14:56:54.133106,Alves,Maurice,52,Directeur,maurice.alves@outlook.fr,+33 07 96 41 75 94,,Le Bistrot des Saveurs,866948444,86694844400092,5610C,Restauration de type rapide,2017-02-16,392669,6,boulevard Fontaine,Nantes,44862,Pays de la Loire,,4.9,33,3.3,297.0,0,0,1,1,4.1,330.0,0.6246970012613119,0.0,0,2025-11-06 22:14:43
LEAD_0601,2025-11-06T14:56:54.133106,Picard,Étienne,28,Directeur,épicard@wanadoo.fr,+33 06 48 48 81 84,https://www.linkedin.com/in/étienne-picard-394,Restaurant Fournier,644146418,64414641800016,5610A,Cafétérias,2016-02-07,547271,9,"951, avenue de Pasquier",Rennes,35705,Bretagne,https://www.restaurantfournier.fr,4.3,256,3.9,385.0,1,1,1,1,4.1,641.0,0.8853011991106988,1.0,1,2025-11-06 22:14:43
LEAD_0602,2025-11-06T14:56:54.133106,Da Silva,Édith,47,Présidente,contact@latabledessaveu.fr,+33 06 48 52 86 90,,La Table des Saveurs,227640256,22764025600081,5610A,Restauration traditionnelle,2023-12-21,1815402,18,"9, avenue Guérin",Strasbourg,67762,Grand Est,https://www.latabledessaveurs.fr,3.5,101,4.2,190.0,1,0,1,1,3.85,291.0,0.8415727140680485,0.0,0,2025-11-06 22:14:43
LEAD_0603,2025-11-06T14:56:54.133106,Salmon,Bernard,52,Gérant,bernard@restaurantauger.fr,+33 07 42 51 87 62,https://www.linkedin.com/in/bernard-salmon-169,Restaurant Auger,119186349,11918634900090,5629A,Restauration collective,2018-06-03,1163544,14,avenue de Marchal,Lyon,69751,Auvergne-Rhône-Alpes,,4.4,640,,,0,1,1,1,4.4,640.0,0.7860680837076202,0.0,0,2025-11-06 22:14:43
LEAD_0604,2025-11-06T14:56:54.133106,Andre,Richard,54,Directeur,contact@wanadoo.fr,+33 07 68 15 39 25,https://www.linkedin.com/in/richard-andre-706,Le Jardin Parisien,632100102,63210010200063,5610A,Cafétérias,2023-10-16,868057,14,chemin Amélie Techer,Paris,75578,Île-de-France,,3.7,537,4.0,241.0,0,1,1,1,3.85,778.0,0.7496431813761225,0.0,0,2025-11-06 22:14:43
LEAD_0605,2025-11-06T14:56:54.134101,Ribeiro,David,50,Directeur,contact@lecomptoirparis.fr,+33 06 13 71 98 77,https://www.linkedin.com/in/david-ribeiro-343,Le Comptoir Parisien,494007346,49400734600031,5610C,Restauration de type rapide,2024-12-12,1262241,12,"791, rue Nicolas Langlois",Marseille,13891,Provence-Alpes-Côte d'Azur,,4.4,135,4.9,74.0,0,1,1,1,4.65,209.0,0.7680252759215241,0.0,0,2025-11-06 22:14:43
LEAD_0606,2025-11-06T14:56:54.134101,Camus,Alphonse,49,Président,acamus@restaurantpelle.fr,+33 07 82 91 26 92,,Restaurant Pelletier,456527350,45652735000099,5629A,Restauration collective,2025-03-21,942208,9,"598, boulevard Jacquot",Bordeaux,33507,Nouvelle-Aquitaine,https://www.restaurantpelletier.fr,4.2,71,,,1,0,1,1,4.2,71.0,0.7644103835704817,0.0,0,2025-11-06 22:14:43
LEAD_0607,2025-11-06T14:56:54.134101,Lesage,Franck,46,Président,contact@free.fr,+33 06 92 10 43 38,https://www.linkedin.com/in/franck-lesage-391,Restaurant Leblanc,884242626,88424262600016,5629A,Restauration collective,2024-08-25,1384477,12,"65, avenue Théodore Wagner",Nantes,44681,Pays de la Loire,https://www.restaurantleblanc.fr,3.9,366,3.1,323.0,1,1,1,1,3.5,689.0,0.9023245979277391,1.0,1,2025-11-06 22:14:43
LEAD_0608,2025-11-06T14:56:54.134101,Pons,Dorothée,45,Gérante,contact@lejardinfrançai.fr,+33 07 91 55 14 48,https://www.linkedin.com/in/dorothée-pons-785,Le Jardin Français,439303550,43930355000027,5610C,Restauration de type rapide,2020-02-07,1179871,17,"3, avenue Jérôme Fabre",Nice,6961,Provence-Alpes-Côte d'Azur,https://www.lejardinfrançais.fr,4.2,523,,,1,1,1,1,4.2,523.0,0.9238383005296311,1.0,1,2025-11-06 22:14:43
LEAD_0609,2025-11-06T14:56:54.134101,Simon,Margaret,53,Présidente,margaret.simon@outlook.fr,+33 06 62 96 89 36,https://www.linkedin.com/in/margaret-simon-982,Restaurant Berger,964159009,96415900900041,5610C,Restauration de type rapide,2025-09-02,1096487,20,"2, rue Hervé",Paris,75498,Île-de-France,,4.4,497,3.7,216.0,0,1,1,1,4.050000000000001,713.0,0.7744508388701875,0.0,0,2025-11-06 22:14:43
LEAD_0610,2025-11-06T14:56:54.135139,Julien,Caroline,43,Gérante,contact@restaurantleliè.fr,+33 07 85 54 27 27,,Restaurant Lelièvre,73181641,7318164100033,5610A,Restauration traditionnelle,2024-02-27,1120406,12,"74, avenue Rousseau",Nice,6134,Provence-Alpes-Côte d'Azur,https://www.restaurantlelièvre.fr,3.9,458,4.4,291.0,1,0,1,1,4.15,749.0,0.8441224961959107,0.0,0,2025-11-06 22:14:43
LEAD_0611,2025-11-06T14:56:54.135139,Meunier,Claire,52,Directrice,claire.meunier@outlook.fr,+33 07 82 79 87 64,,Le Coin Parisien,637588317,63758831700045,5629A,Restauration collective,2022-09-30,430470,8,chemin de Lacroix,Lyon,69208,Auvergne-Rhône-Alpes,,4.7,317,,,0,0,1,1,4.7,317.0,0.6573850414834054,0.0,0,2025-11-06 22:14:43
LEAD_0612,2025-11-06T14:56:54.135139,Schneider,Bertrand,55,Directeur,bschneider@restaurantgomes.fr,+33 06 76 18 61 38,https://www.linkedin.com/in/bertrand-schneider-299,Restaurant Gomes,439849821,43984982100012,5610C,Restauration de type rapide,2023-07-29,865228,15,"642, avenue Olivier",Nantes,44235,Pays de la Loire,https://www.restaurantgomes.fr,4.6,317,4.2,377.0,1,1,1,1,4.4,694.0,0.9245787553669437,1.0,1,2025-11-06 22:14:43
LEAD_0613,2025-11-06T14:56:54.135139,Cousin,Émile,51,Président,écousin@restaurantsegui.fr,+33 07 27 46 27 84,,Restaurant Seguin,592452118,59245211800051,5610C,Restauration de type rapide,2017-08-25,799722,11,"22, chemin Anne Robin",Toulouse,31658,Occitanie,https://www.restaurantseguin.fr,4.3,416,,,1,0,1,1,4.3,416.0,0.816978686653964,0.0,0,2025-11-06 22:14:43
LEAD_0614,2025-11-06T14:56:54.135139,Le Goff,Guillaume,41,Président,guillaume@restaurantmaury.fr,+33 07 87 27 41 44,https://www.linkedin.com/in/guillaume-le goff-454,Restaurant Maury,11414743,1141474300086,5610C,Restauration de type rapide,2023-12-02,489018,5,"67, rue Thibaut Jean",Nantes,44911,Pays de la Loire,https://www.restaurantmaury.fr,3.6,290,3.8,118.0,1,1,1,1,3.7,408.0,0.8448623546812841,0.0,0,2025-11-06 22:14:43
LEAD_0615,2025-11-06T14:56:54.135139,Couturier,Paulette,34,Directrice,pcouturier@restaurantfouqu.fr,+33 06 59 51 36 72,,Restaurant Fouquet,808916826,80891682600024,5610A,Cafétérias,2024-05-05,605327,15,"33, boulevard de Wagner",Lille,59901,Hauts-de-France,https://www.restaurantfouquet.fr,4.9,430,4.2,394.0,1,0,1,1,4.550000000000001,824.0,0.8442278515900404,0.0,0,2025-11-06 22:14:43
LEAD_0616,2025-11-06T14:56:54.136138,Alves,Michelle,29,Directrice,michelle@restaurantmaill.fr,+33 07 75 85 54 63,,Restaurant Maillot,687130904,68713090400071,5610A,Restauration traditionnelle,2020-09-25,439547,9,chemin de Lecomte,Paris,75819,Île-de-France,,4.5,747,4.3,56.0,0,0,1,1,4.4,803.0,0.671665328075369,0.0,0,2025-11-06 22:14:43
LEAD_0617,2025-11-06T14:56:54.136138,Morin,Eugène,37,Directeur,contact@wanadoo.fr,+33 07 92 64 35 89,,Le Bistrot Modern,389418727,38941872700075,5610A,Restauration traditionnelle,2025-01-02,568702,15,"191, chemin Gros",Bordeaux,33776,Nouvelle-Aquitaine,https://www.lebistrotmodern.fr,5.0,661,4.0,16.0,1,0,1,1,4.5,677.0,0.8340095186382119,0.0,0,2025-11-06 22:14:43
LEAD_0618,2025-11-06T14:56:54.136138,Neveu,Virginie,35,Présidente,virginie.neveu@free.fr,+33 07 50 61 95 50,,Chez Français,49436235,4943623500080,5629A,Restauration collective,2024-05-29,1028693,17,"6, chemin de Bonnin",Strasbourg,67294,Grand Est,,3.6,163,4.5,149.0,0,0,1,1,4.05,312.0,0.6633207457162046,0.0,0,2025-11-06 22:14:43
LEAD_0619,2025-11-06T14:56:54.136138,Texier,Brigitte,40,Gérante,brigitte@outlook.fr,+33 07 25 70 70 57,,La Table Bio,718089835,71808983500086,5610A,Restauration traditionnelle,2022-06-18,1617125,12,"433, chemin Roger Hamel",Toulouse,31544,Occitanie,,4.9,34,4.3,301.0,0,0,1,1,4.6,335.0,0.717369584798896,0.0,0,2025-11-06 22:14:43
LEAD_0620,2025-11-06T14:56:54.136138,Torres,Anouk,47,Présidente,anouk.torres@wanadoo.fr,+33 06 59 55 25 19,https://www.linkedin.com/in/anouk-torres-627,Restaurant Hamel,418773676,41877367600069,5610A,Restauration traditionnelle,2023-02-20,753603,9,"16, rue de Jacquet",Strasbourg,67859,Grand Est,https://www.restauranthamel.fr,4.3,529,4.9,453.0,1,1,1,1,4.6,982.0,0.9333984236044149,1.0,1,2025-11-06 22:14:43
LEAD_0621,2025-11-06T14:56:54.136138,Nicolas,Eugène,38,Directeur,eugène.nicolas@restaurantlucas.fr,+33 06 26 17 86 29,https://www.linkedin.com/in/eugène-nicolas-974,Restaurant Lucas,842466279,84246627900040,5610A,Restauration traditionnelle,2019-06-14,433646,5,"87, chemin de Gros",Rennes,35916,Bretagne,https://www.restaurantlucas.fr,4.3,61,,,1,1,1,1,4.3,61.0,0.8154963315513527,0.0,0,2025-11-06 22:14:43
LEAD_0622,2025-11-06T14:56:54.137137,Huet,Guillaume,29,Directeur,guillaume.huet@free.fr,+33 06 35 45 17 39,https://www.linkedin.com/in/guillaume-huet-747,Restaurant Da Silva,315536660,31553666000026,5610A,Cafétérias,2023-01-02,1477101,14,"64, avenue de Philippe",Lille,59958,Hauts-de-France,,3.6,436,3.8,226.0,0,1,1,1,3.7,662.0,0.767758299705576,0.0,0,2025-11-06 22:14:43
LEAD_0623,2025-11-06T14:56:54.137137,Colin,René,32,Gérant,contact@restaurantjean.fr,+33 07 45 69 24 31,,Restaurant Jean,616741197,61674119700088,5610C,Restauration de type rapide,2017-12-07,838970,11,"48, rue de Lopez",Toulouse,31539,Occitanie,,4.2,133,4.6,372.0,0,0,1,1,4.4,505.0,0.6797446000786239,0.0,0,2025-11-06 22:14:43
LEAD_0624,2025-11-06T14:56:54.137137,De Sousa,Jacques,45,Président,jde sousa@lejardindelapla.fr,+33 06 55 93 91 60,https://www.linkedin.com/in/jacques-de sousa-208,Le Jardin de la Place,401647271,40164727100064,5610C,Restauration de type rapide,2020-07-10,435445,6,"2, rue Thierry",Nice,6643,Provence-Alpes-Côte d'Azur,https://www.lejardindelaplace.fr,3.6,588,3.1,403.0,1,1,1,1,3.35,991.0,0.8522639432185461,0.0,0,2025-11-06 22:14:43
LEAD_0625,2025-11-06T14:56:54.137137,Evrard,Rémy,41,Gérant,rémy.evrard@latelierdumarch.fr,+33 06 58 17 42 67,,L'Atelier du Marché,337337082,33733708200036,5629A,Restauration collective,2017-06-24,592020,15,"29, rue de Marques",Rennes,35822,Bretagne,,4.4,235,3.5,17.0,0,0,1,1,3.95,252.0,0.6281026846618256,0.0,0,2025-11-06 22:14:43
LEAD_0626,2025-11-06T14:56:54.137137,Leroy,Alice,31,Directrice,contact@restaurantduran.fr,+33 06 48 37 42 59,,Restaurant Durand,751870722,75187072200076,5629A,Restauration collective,2016-03-15,605855,15,"69, rue Raymond Durand",Paris,75858,Île-de-France,https://www.restaurantdurand.fr,4.6,660,3.5,269.0,1,0,1,1,4.05,929.0,0.8228482875844191,0.0,0,2025-11-06 22:14:43
LEAD_0627,2025-11-06T14:56:54.137137,Robin,Océane,54,Gérante,océane@chezbio.fr,+33 07 92 62 71 78,https://www.linkedin.com/in/océane-robin-336,Chez Bio,329879581,32987958100085,5610C,Restauration de type rapide,2020-08-10,602430,15,"29, rue Maryse Lombard",Lyon,69735,Auvergne-Rhône-Alpes,https://www.chezbio.fr,4.2,288,3.3,222.0,1,1,1,1,3.75,510.0,0.8697125877061112,1.0,1,2025-11-06 22:14:43
